"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"jacksje01","Jermaine Jackson","1976-06-07",2000,2006,5,135,1344,0.3,0.7,1,-1,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"jacksji01","Jim Jackson","1970-10-14",1993,2006,14,885,29067,16.2,19.7,35.9,9.6,"Toledo","OH","US","within 50 - hs",-83.555212,41.6639383,"39095",45780,,"45780"
"jacksjo02","Josh Jackson","1997-02-10",2018,2019,2,156,3947,-4.8,2.3,-2.4,-2.5,"Detroit","MI","US","moved",-83.0457538,42.331427,"26163",19820,19804,"19820"
"jacksju01","Justin Jackson","1995-03-28",2018,2019,2,149,3120,2.4,1.4,3.9,-0.4,"Tomball","TX","US","closer",-95.6160549,30.0971621,"48201",26420,,"26420"
"jackslu01","Luke Jackson","1941-10-31",1965,1972,8,522,13783,3.9,18.4,22.4,0,"San Marcos","TX","US","birth city",-97.9413941,29.8832749,"48209",12420,,"12420"
"jackslu02","Luke Jackson","1981-11-06",2005,2008,4,73,724,-0.4,0.6,0.2,-0.5,"Creswell","OR","US","within 50 - hs",-123.0245261,43.9179023,"41039",21660,,"21660"
"jacksma01","Mark Jackson","1965-04-01",1988,2004,17,1296,39121,54.7,37.3,91.5,27.1,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"jacksma02","Marc Jackson","1975-01-16",2001,2007,7,387,7572,6.8,6.2,13,-3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"jacksmi02","Michael Jackson","1964-07-13",1988,1990,3,89,888,-0.4,0.2,-0.2,-1.1,"Reston","VA","US","within 50 - hs",-77.3570028,38.9586307,"51059",47900,47894,"47900"
"jacksmy01","Myron Jackson","1964-05-06",1987,1987,1,8,22,-0.1,0,0,0,"Hamburg","AR","US","within 50 - hs",-91.7976285,33.2281757,"05003",,,"05003"
"jacksph01","Phil Jackson","1945-09-17",1968,1980,12,807,14201,10.3,19,29.1,3.4,"Williston","ND","US","over 50 - hs",-103.6179745,48.1469683,"38105",48780,,"48780"
"jackspi01","Pierre Jackson","1991-08-29",2017,2017,1,8,84,0,0.1,0,-0.1,"Las Vegas","NV","US","within 50 - hs",-115.1398296,36.1699412,"32003",29820,,"29820"
"jacksra01","Ralph Jackson","1962-10-26",1985,1985,1,1,12,0,0,0,0,"Inglewood","CA","US","within 50 - hs",-118.3531311,33.9616801,"06037",31080,31084,"31080"
"jacksra02","Randell Jackson","1976-01-16",1999,2000,2,28,272,-0.2,0.1,-0.1,-0.3,"Boston","MA","US","boarding-birth",-71.0588801,42.3600825,"25025",14460,14454,"14460"
"jacksre01","Reggie Jackson","1990-04-16",2012,2019,8,530,13377,16.3,12,28.2,6.6,"Colorado Springs","CO","US","over 50 - hs",-104.8213634,38.8338816,"08041",17820,,"17820"
"jacksst01","Stanley Jackson","1970-10-10",1994,1994,1,17,92,0.1,0.1,0.2,0.1,"Valley","AL","US","within 50 - hs",-85.1793852,32.8187406,"01017",29300,,"29300"
"jacksst02","Stephen Jackson","1978-04-05",2001,2014,14,858,27398,9.6,26.5,36,13.6,"Port Arthur","TX","US","closer",-93.939947,29.8849504,"48245",13140,,"13140"
"jacksto02","Tony Jackson","1958-01-17",1981,1981,1,2,14,0,0,0,0,"Lexington","KY","US","within 50 - hs",-84.5037164,38.0405837,"21067",30460,,"30460"
"jackstr01","Tracy Jackson","1959-04-21",1982,1984,3,129,1797,1.4,1,2.4,-0.1,"Silver Spring","MD","US","closer",-77.026088,38.9906657,"24031",47900,23224,"47900"
"jackswa01","Wardell Jackson","1951-07-18",1975,1975,1,56,939,-0.2,0.5,0.3,-0.8,"Toledo","OH","US","over 50 - hs",-83.555212,41.6639383,"39095",45780,,"45780"
"jacobca01","Casey Jacobsen","1981-03-19",2003,2008,4,287,5320,4.3,1.9,6.2,-0.5,"Glendora","CA","US","within 50 - hs",-117.865339,34.1361187,"06037",31080,31084,"31080"
"jacobfr01","Fred Jacobs","1922-12-02",1947,1947,1,18,0,0.1,0.6,0.7,0,"Fountain","CO","US","over 50 - hs",-104.7008056,38.682219,"08041",17820,,"17820"
"jacobsa01","Sam Jacobson","1975-07-22",1999,2001,3,68,752,0.8,0.2,1.1,-0.3,"Cottage Grove","MN","US","within 50 - hs",-92.9438218,44.8277446,"27163",33460,,"33460"
"jamerda01","Dave Jamerson","1967-08-13",1991,1994,3,90,594,-0.3,0.5,0.2,-0.6,"Stow","OH","US","over 50 - hs",-81.4403898,41.1595005,"39153",10420,,"10420"
"jamesaa01","Aaron James","1952-10-05",1975,1979,5,356,7671,7.8,5.3,13.2,-1.7,"New Orleans","LA","US","within 50 - hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"jamesbe01","Bernard James","1985-02-07",2013,2015,3,92,761,0.9,1.1,1.8,0.1,"Savannah","GA","US","within 50 - hs",-81.0998342,32.0835407,"13051",42340,,"42340"
"jamesda01","Damion James","1987-10-07",2011,2014,4,39,623,-0.8,0.7,-0.1,-0.3,"Nacogdoches","TX","US","over 50 - hs",-94.6554874,31.6035129,"48347",34860,,"34860"
"jamesge01","Gene James","1925-02-15",1949,1951,3,88,0,-0.3,1.2,0.9,0,"Charleston","WV","US","over 50 - hs",-81.6326234,38.3498195,"54039",16620,,"16620"
"jameshe01","Henry James","1965-07-29",1991,1998,7,212,2703,1.6,1.8,3.6,-2,"Fort Wayne","IN","US","over 50 - hs",-85.1393513,41.079273,"18003",23060,,"23060"
"jamesje01","Jerome James","1975-11-17",1999,2009,9,358,4771,-2.2,5.1,2.9,-1.3,"Tampa","FL","US","within 50 - hs",-82.4571776,27.950575,"12057",45300,,"45300"
"jamesle01","LeBron James","1984-12-30",2004,2019,16,1198,46235,159.5,67.2,226.8,129.8,"Akron","OH","US","within 50 - hs",-81.5190053,41.0814447,"39153",10420,,"10420"
"jamesmi01","Mike James","1975-06-23",2002,2014,12,595,14364,14.3,8.2,22.4,3.8,"Amityville","NY","US","within 50 - hs",-73.4170673,40.6789893,"36103",35620,35004,"35620"
"jamesmi02","Mike James","1990-08-18",2018,2018,1,36,687,-0.1,0.3,0.2,-0.1,"Portland","OR","US","within 50 - hs",-122.6764815,45.5230622,"41051",38900,,"38900"
"jamesti01","Tim James","1976-12-26",2000,2002,3,43,261,-0.3,0.2,-0.1,-0.3,"Miami","FL","US","within 50 - hs",-80.1917902,25.7616798,"12086",33100,33124,"33100"
"jamisan01","Antawn Jamison","1976-06-12",1999,2014,16,1083,37638,65.1,23,87.9,17.4,"Charlotte","NC","US","over 50 - hs",-80.8431267,35.2270869,"37119",16740,,"16740"
"jamisha01","Harold Jamison","1976-11-20",2000,2002,2,37,250,0.3,0.2,0.5,0,"Vance","SC","US","within 50 - hs",-80.4228665,33.4337744,"45075",36700,,"36700"
"janisjo01","John Janisch","1920-03-15",1947,1948,2,70,0,2.2,3.8,6,0,"La Porte","IN","US","incomplete",-86.7227195,41.611143,"18091",33140,,"33140"
"janotho01","Howie Janotta","1924-10-19",1950,1950,1,9,0,0.1,0.1,0.2,0,"Lodi","NJ","US","within 50 - hs",-74.0831971,40.8823215,"34003",35620,35614,"35620"
"jaricma01","Marko Jaric","1978-10-12",2003,2009,7,447,11246,2.6,9.5,12,4.4,"Belgrade",,"Serbia","only birth",,,,,,"international"
"jarosto01","Tony Jaros","1920-02-22",1947,1951,4,242,0,2.5,5.9,8.5,0,"Minneapolis","MN","US","within 50 - hs",-93.2650108,44.977753,"27053",33460,,"33460"
"jasiksa01","Sarunas Jasikevicius","1976-03-05",2006,2007,2,138,2530,2.2,2.2,4.4,0,"Kaunas",,"Lithuania","birth city",,,,,,"international"
"jawaina01","Nathan Jawai","1986-10-10",2009,2010,2,45,431,-0.1,0.2,0.2,-0.3,"Sydney",,"Australia","only birth",,,,,,"international"
"jeannbu01","Buddy Jeannette","1917-09-15",1948,1950,3,139,0,13.2,2.5,15.7,0,"New Kensington","PA","US","within 50 - hs",-79.7647705,40.5697892,"42129",38300,,"38300"
"jeelaab01","Abdul Jeelani","1954-02-10",1980,1981,2,143,2394,3.1,2.3,5.4,0.6,"Racine","WI","US","over 50 - hs",-87.7828523,42.7261309,"55101",39540,,"39540"
"jeffeal01","Al Jefferson","1985-01-04",2005,2018,14,915,26299,37.2,33.7,71,15,"Prentiss","MS","US","within 50 - hs",-89.8670229,31.5985012,"28065",,,"28065"
"jeffeam01","Amile Jefferson","1993-05-07",2019,2019,1,12,68,0.2,0.1,0.4,0.1,"Philadelphia","PA","US","birth city",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"jeffech01","Chris Jefferies","1980-02-13",2003,2004,2,72,861,-1,0.4,-0.5,-0.9,"Fresno","CA","US","within 50 - hs",-119.7725868,36.7468422,"06019",23420,,"23420"
"jeffeco01","Cory Jefferson","1990-12-26",2015,2016,2,58,581,0.2,0.6,0.9,-0.3,"Killeen","TX","US","over 50 - hs",-97.7277959,31.1171194,"48027",28660,,"28660"
"jeffedo01","Dontell Jefferson","1983-12-15",2009,2009,1,6,84,0,0.1,0.2,0,"Lithonia","GA","US","birth city",-84.1051939,33.7123305,"13089",12060,,"12060"
"jeffeot01","Othyus Jeffers","1985-08-05",2010,2014,3,37,442,0.4,0.4,0.9,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"jefferi01","Richard Jefferson","1980-06-21",2002,2018,17,1181,34293,49.7,33.2,83.2,19.7,"Phoenix","AZ","US","over 50 - hs",-112.0740373,33.4483771,"04013",38060,,"38060"
"jeffrja01","Jared Jeffries","1981-11-25",2003,2013,11,629,13579,2.9,10.1,13.3,3.7,"Bloomington","IN","US","within 50 - hs",-86.5263857,39.165325,"18105",14020,,"14020"
"jenkich01","Charles Jenkins","1989-02-28",2012,2013,2,110,1334,0.1,0.4,0.5,-1.3,"Queens","NY","US","within 50 - hs",-73.7948516,40.7282239,"36081",35620,35614,"35620"
"jenkiho01","Horace Jenkins","1974-10-14",2005,2005,1,15,104,-0.1,0.2,0,-0.1,"Elizabeth","NJ","US","within 50 - hs",-74.2107006,40.6639916,"34039",35620,35084,"35620"
"jenkijo01","John Jenkins","1991-03-06",2013,2019,6,171,2183,1.7,1.2,2.9,-1,"Hendersonville","TN","US","within 50 - hs",-86.6199957,36.3047735,"47165",34980,,"34980"
"jennibr01","Brandon Jennings","1989-09-23",2010,2018,9,555,16844,15.4,14.6,29.9,10.2,"Compton","CA","US","flagged school",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"jennike01","Keith Jennings","1968-11-02",1993,1995,3,164,2955,5.8,1.9,7.7,0.9,"Culpepper","VA","US","within 50 - hs",-77.9962512,38.4729632,"51047",47900,47894,"47900"
"jentch01","Chris Jent","1970-01-11",1994,1997,2,6,88,0.1,0.1,0.2,0,"Sparta","NJ","US","over 50 - hs",-74.6363588,41.0334562,"34037",35620,35084,"35620"
"jepsele01","Les Jepsen","1967-06-24",1991,1992,2,52,192,-0.1,0.2,0.1,-0.3,"Bowbells","ND","US","within 50 - hs",-102.2460008,48.8030833,"38013",,,"38013"
"jerebjo01","Jonas Jerebko","1987-03-02",2010,2019,9,635,11323,14.7,11.1,25.8,3.4,"Kinna",,"Sweden","only birth",,,,,,"international"
"jerregr01","Grant Jerrett","1993-07-08",2015,2015,1,8,51,-0.2,0.1,-0.1,-0.1,"Chino Hills","CA","US","closer",-117.7325848,33.9898188,"06071",40140,,"40140"
"jetereu01","Eugene Jeter","1983-12-02",2011,2011,1,62,858,0.2,0.5,0.7,-0.7,"Gardena","CA","US","within 50 - hs",-118.3089624,33.8883487,"06037",31080,31084,"31080"
"jianlyi01","Yi Jianlian","1987-10-27",2008,2012,5,272,6038,-1.3,4.6,3.1,-4.1,"He Shan",,"China","only birth",,,,,,"international"
"johnsal01","Alexander Johnson","1983-02-08",2007,2008,2,102,1302,0.6,1,1.5,-0.7,"Albany","GA","US","within 50 - hs",-84.155741,31.5785074,"13095",10500,,"10500"
"johnsal02","Alize Johnson","1996-04-22",2019,2019,1,14,64,-0.1,0.1,0,-0.1,"Williamsport","PA","US","within 50 - hs",-77.0010786,41.2411897,"42081",48700,,"48700"
"johnsam01","Amir Johnson","1987-05-01",2006,2019,14,870,18323,32,23.1,55.3,20.7,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"johnsan01","Andy Johnson","1932-11-08",1959,1962,4,292,6772,1.3,6.6,8,0,"North Hollywood","CA","US","within 50 - hs",-118.3812562,34.187044,"06037",31080,31084,"31080"
"johnsan02","Anthony Johnson","1974-10-02",1998,2010,13,793,15552,8,15.3,23.2,-0.4,"Charleston","SC","US","within 50 - hs",-79.9310512,32.7764749,"45019",16700,,"16700"
"johnsar01","Arnie Johnson","1920-05-16",1949,1953,5,332,4142,30.2,9.1,39.2,0,"Gonvick","MN","US","only birth",-95.5136248,47.7374567,"27029",,,"27029"
"johnsar02","Armon Johnson","1989-02-23",2011,2012,2,47,401,-0.3,0.2,-0.2,-0.4,"Reno","NV","US","over 50 - hs",-119.8138027,39.5296329,"32031",39900,,"39900"
"johnsav01","Avery Johnson","1965-03-25",1989,2004,16,1054,26615,33.5,23.2,56.6,-1.1,"New Orleans","LA","US","within 50 - hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"johnsbj01","B.J. Johnson","1995-12-21",2019,2019,1,7,49,0,0,0.1,-0.1,"Philadelphia","PA","US","birth city",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"johnsbr01","Britton Johnsen","1979-07-08",2004,2005,2,26,377,-0.7,0,-0.8,-0.5,"Murray","UT","US","within 50 - hs",-111.8879909,40.6668916,"49035",41620,,"41620"
"johnsbr02","Brice Johnson","1994-06-27",2017,2018,2,21,107,-0.1,0.2,0.2,0,"Orangeburg","SC","US","birth city",-80.8556476,33.4918203,"45075",36700,,"36700"
"johnsbu01","Buck Johnson","1964-01-03",1987,1993,7,505,11849,7.4,13.5,20.7,3.8,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"johnsca01","Carldell Johnson","1983-01-28",2012,2012,1,15,119,-0.1,0.1,0,-0.1,"New Orleans","LA","US","within 50 - hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"johnsch01","Charles Johnson","1949-03-31",1973,1979,7,521,9972,2.8,10.8,13.3,2.77555756156289e-17,"Redwood City","CA","US","over 50 - hs",-122.2363548,37.4852152,"06081",41860,41884,"41860"
"johnsch02","Cheese Johnson","1957-09-07",1980,1980,1,9,53,-0.1,0,0,-0.1,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"johnsch03","Chris Johnson","1985-07-15",2011,2013,3,71,597,0.6,0.8,1.4,0.2,"Montross","VA","US","moved",-76.8274644,38.0951317,"51193",,,"51193"
"johnsch04","Chris Johnson","1990-04-29",2013,2016,4,147,2274,1.1,2.4,3.5,0.3,"Columbus","OH","US","over 50 - hs",-82.9987942,39.9611755,"39049",18140,,"18140"
"johnscl01","Clemon Johnson","1956-09-12",1979,1988,10,761,13310,8.4,16.9,25.5,5.4,"Tallahassee","FL","US","within 50 - hs",-84.2807329,30.4382559,"12073",45220,,"45220"
"johnscl02","Clay Johnson","1956-07-18",1982,1984,3,80,688,0.1,0.5,0.7,-0.3,"Kansas City","MO","US","over 50 - hs",-94.5785667,39.0997265,"29095",28140,,"28140"
"johnsda01","Dave Johnson","1970-11-16",1993,1994,2,59,475,-0.7,0.4,-0.3,-0.9,"Morgan City","LA","US","flagged school",-91.20677,29.6993748,"22101",34020,,"34020"
"johnsda02","Darryl Johnson","1965-10-26",1996,1996,1,11,28,0,0,0,-0.1,"Flint","MI","US","within 50 - hs",-83.6874562,43.0125274,"26049",22420,,"22420"
"johnsda03","Darius Johnson-Odom","1989-09-28",2013,2014,2,7,21,-0.3,0,-0.3,-0.1,"Raleigh","NC","US","within 50 - hs",-78.6381787,35.7795897,"37183",39580,,"39580"
"johnsda04","Dakari Johnson","1995-09-22",2018,2018,1,31,161,0.4,0.2,0.6,0.1,"Brooklyn","NY","US","flagged school",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"johnsde01","Dennis Johnson","1954-09-18",1977,1990,14,1100,35954,39.9,42.7,82.7,23.6,"Los Angeles","CA","US","closer",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"johnsde02","DeMarco Johnson","1975-10-06",2000,2000,1,5,37,-0.1,0,-0.1,-0.1,"Charlotte","NC","US","within 50 - hs",-80.8431267,35.2270869,"37119",16740,,"16740"
"johnsde03","DerMarr Johnson","1980-05-05",2001,2008,7,344,5930,1.1,5.3,6.4,0.6,"Washington","DC","US","flagged school",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"johnsed02","Eddie Johnson","1955-02-24",1978,1987,10,675,19975,25.2,15.7,40.9,8.8,"Weirsdale","FL","US","closer",-81.9243411,28.9818685,"12083",36100,,"36100"
"johnsed03","Eddie Johnson","1959-05-01",1982,1999,17,1199,32604,46.8,18.8,65.6,9.1,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"johnser01","Eric Johnson","1966-02-07",1990,1990,1,48,272,-0.8,0.4,-0.4,-0.3,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"johnser02","Ervin Johnson","1967-12-21",1994,2006,13,845,16989,13.1,25,37.8,8.7,"Jonesville","LA","US","over 50 - hs",-91.8181828,31.6265595,"22025",,,"22025"
"johnsfr01","Frank Johnson","1958-11-23",1982,1994,10,596,12897,3.4,13.9,17.2,-0.8,"Summerfield","FL","US","within 50 - hs",-82.0204688,29.0075671,"12083",36100,,"36100"
"johnsge01","George Johnson","1947-06-19",1971,1974,3,69,744,-0.3,0.8,0.6,-0.2,"Harleton","TX","US","only birth",-94.5746473,32.6765306,"48203",30980,,"30980"
"johnsge02","George Johnson","1948-12-18",1973,1986,13,904,18102,1,31.9,32.9,13.9,"Tylertown","MS","US","within 50 - hs",-90.1420331,31.1160119,"28147",,,"28147"
"johnsge03","George Johnson","1956-12-08",1979,1986,8,464,9878,1.7,12.1,14,3.4,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"johnsgu01","Gus Johnson","1938-12-13",1964,1973,10,581,20140,11.7,24.1,35.7,0,"Akron","OH","US","within 50 - hs",-81.5190053,41.0814447,"39153",10420,,"10420"
"johnsha01","Harold Johnson",,1947,1947,1,27,0,0.1,0.4,0.4,0,"Richmond","IN","US","incomplete",-84.8902382,39.8289369,"18177",39980,,"39980"
"johnsiv01","Ivan Johnson","1984-04-10",2012,2013,2,125,1969,1.1,3.4,4.5,0,"San Antonio","TX","US","within 50 - hs",-98.4936282,29.4241219,"48029",41700,,"41700"
"johnsja01","James Johnson","1987-02-20",2010,2019,10,602,12462,6.9,16.7,23.5,9.6,"Cheyenne","WY","US","within 50 - hs",-104.8202462,41.1399814,"56021",16940,,"16940"
"johnsja02","JaJuan Johnson","1989-02-08",2012,2012,1,36,298,-0.3,0.5,0.2,-0.3,"Indianapolis","IN","US","within 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"johnsji01","Jim Johnstone","1960-09-20",1983,1983,1,23,191,-0.2,0.2,-0.1,-0.2,"Youngstown","NY","US","over 50 - hs",-79.0500466,43.2472768,"36063",15380,,"15380"
"johnsjo01","John Johnson","1947-10-18",1971,1982,12,869,25681,14.3,22.5,37.1,6.5,"Milwaukee","WI","US","over 50 - hs",-87.9064736,43.0389025,"55079",33340,,"33340"
"johnsjo02","Joe Johnson","1981-06-29",2002,2018,17,1276,44234,56.6,26.4,83,26.4,"Little Rock","AR","US","within 50 - hs",-92.2895948,34.7464809,"05119",30780,,"30780"
"johnska01","Kannard Johnson","1965-06-24",1988,1988,1,4,12,-0.1,0,-0.1,0,"Cincinnati","OH","US","within 50 - hs",-84.5120196,39.1031182,"39061",17140,,"17140"
"johnske01","Ken Johnson","1962-11-07",1986,1986,1,64,815,0,0.8,0.8,-0.6,"La Jolla","CA","US","over 50 - hs",-117.2712717,32.8328112,"06073",41740,,"41740"
"johnske02","Kevin Johnson","1966-03-04",1988,2000,12,735,25061,70.6,22.4,93,28,"Sacramento","CA","US","within 50 - hs",-121.4943996,38.5815719,"06067",40900,,"40900"
"johnske03","Ken Johnson","1978-02-01",2003,2003,1,16,156,-0.2,0.2,0,-0.3,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"johnsla01","Larry Johnson","1954-11-28",1978,1978,1,4,38,-0.2,0.1,-0.1,0,"Morganfield","KY","US","birth city",-87.9166915,37.6833776,"21225",,,"21225"
"johnsla02","Larry Johnson","1969-03-14",1992,2001,10,707,25685,44.1,25.5,69.7,28.4,"Dallas","TX","US","over 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"johnsle01","Lee Johnson","1957-06-16",1981,1981,1,12,90,-0.3,0.1,-0.2,-0.2,"Omaha","NE","US","over 50 - hs",-95.9979883,41.2523634,"31055",36540,,"36540"
"johnsli01","Linton Johnson","1980-06-13",2004,2009,6,151,2111,-0.3,2.7,2.7,-0.1,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"johnsma01","Marques Johnson","1956-02-08",1978,1990,11,691,23694,53,26.8,79.7,33.6,"Los Angeles","CA","US","over 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"johnsma02","Magic Johnson","1959-08-14",1980,1996,13,906,33245,110.7,45.4,155.7,77.4,"Lansing","MI","US","within 50 - hs",-84.5555347,42.732535,"26065",29620,,"29620"
"johnsmi01","Mickey Johnson","1952-08-31",1975,1986,12,904,25005,25.2,33.4,58.6,21.9,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"johnsna01","Nate Johnston","1966-12-18",1990,1990,1,21,87,-0.1,0.2,0.1,-0.1,"Belle Glade","FL","US","over 50 - hs",-80.6675577,26.6845104,"12099",33100,48424,"33100"
"johnsne01","Neil Johnston","1929-02-04",1952,1959,8,516,18298,74,18.2,92,0,"Chillicothe","OH","US","within 50 - hs",-82.9824019,39.3331197,"39141",17060,,"17060"
"johnsne02","Neil Johnson","1943-04-17",1967,1970,4,202,2263,0.9,1.1,1.9,0,"New York","NY","US","over 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"johnsni01","Nick Johnson","1992-12-22",2015,2015,1,28,262,-0.4,0.2,-0.1,-0.3,"Gilbert","AZ","US","boarding",-111.789027,33.3528264,"04013",38060,,"38060"
"johnsol01","Ollie Johnson","1949-05-11",1973,1982,10,690,14554,17,10.2,26.9,2.5,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"johnsom01","Omari Johnson","1989-11-26",2018,2018,1,4,75,0.1,0,0.1,0,"Los Angeles","CA","US","over 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"johnsor01","Orlando Johnson","1989-03-11",2013,2016,3,103,1112,-0.2,1.6,1.4,-0.5,"Seaside","CA","US","closer",-121.822098,36.6149217,"06053",41500,,"41500"
"johnsra01","Ralph Johnson","1921-12-06",1950,1953,4,204,2295,-3.2,8.6,5.3,0,"Huntington County","IN","US","within 50 - hs",-85.520024,40.7911217,"18069",26540,,"26540"
"johnsre01","Reggie Johnson","1957-06-25",1981,1984,4,305,5979,5.3,5.7,10.9,-2.77555756156289e-17,"Ellenwood","GA","US","within 50 - hs",-84.2873662,33.609725,"13063",12060,,"12060"
"johnsri01","Rich Johnson",,1969,1971,3,97,1074,0.1,1.2,1.4,0,,,,,,,,,,
"johnsro01","Ron Johnson",,1961,1961,1,14,103,-0.2,0.1,-0.1,0,"New Prague","MN","US","only hs",-93.5760652,44.5432966,"27079",33460,,"33460"
"johnsst02","Steffond Johnson","1962-11-04",1987,1987,1,29,234,-0.3,0.1,-0.2,-0.4,"Longview","TX","US","within 50 - hs",-94.7404891,32.5007037,"48183",30980,,"30980"
"johnsst03","Steve Johnson","1957-11-03",1982,1991,10,626,13618,12.3,14.8,26.8,4.5,"San Bernardino","CA","US","over 50 - hs",-117.2897652,34.1083449,"06071",40140,,"40140"
"johnsst04","Stanley Johnson","1996-05-29",2016,2019,4,285,6160,-4.4,7.7,3.3,-0.2,"Fullerton","CA","US","closer",-117.9242123,33.8703645,"06059",31080,11244,"31080"
"johnstr01","Trey Johnson","1984-08-30",2009,2012,3,23,169,0,0,0,-0.2,"Jackson","MS","US","within 50 - hs",-90.1848103,32.2987573,"28049",27140,,"27140"
"johnsty01","Tyler Johnson","1992-05-07",2015,2019,5,270,7225,7.2,8,15.1,3.8,"Mountain View","CA","US","over 50 - hs",-122.0838511,37.3860517,"06085",41940,,"41940"
"johnsvi01","Vinnie Johnson","1956-09-01",1980,1992,13,984,24308,27.4,23.5,50.7,15.3,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"johnswe01","Wesley Johnson","1987-07-11",2011,2019,9,609,13472,0.2,10.5,10.7,2.7,"Corsicana","TX","US","within 50 - hs",-96.4688727,32.0954304,"48349",18620,,"18620"
"jokicni01","Nikola Jokić","1995-02-19",2016,2019,4,308,8718,27.5,11.4,38.9,21.2,"Sombor",,"Serbia","only birth",,,,,,"international"
"jolifho01","Howie Jolliff",,1961,1963,3,138,1739,-1.4,2.1,0.7,0,"Canton South","OH","US","only hs",-81.3719973,40.7490793,"39151",15940,,"15940"
"jonesal01","Alvin Jones","1978-09-09",2002,2002,1,23,126,-0.2,0.3,0.1,-0.1,"Lakeland","FL","US","over 50 - hs",-81.9498042,28.0394654,"12105",29460,,"29460"
"jonesan01","Anthony Jones","1962-09-13",1987,1990,3,164,1704,-0.9,1.7,0.8,-0.8,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"jonesas01","Askia Jones","1971-12-03",1995,1995,1,11,139,-0.1,0,-0.1,-0.1,"San Antonio","TX","US","over 50 - hs",-98.4936282,29.4241219,"48029",41700,,"41700"
"jonesbi01","Bill Jones","1966-03-18",1989,1989,1,37,307,0.3,0.3,0.6,0.1,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"jonesbo01","Bobby Jones","1951-12-18",1977,1986,10,774,20177,40,33.7,73.5,32.2,"Charlotte","NC","US","within 50 - hs",-80.8431267,35.2270869,"37119",16740,,"16740"
"jonesbo02","Bobby Jones","1984-01-09",2007,2008,2,91,867,0.4,0.7,1.1,-0.4,"Compton","CA","US","birth city",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"jonesca01","Caldwell Jones","1950-08-04",1977,1990,14,1068,26474,5.1,39.3,44.3,10.3,"McGehee","AR","US","closer",-91.3945566,33.6255234,"05041",,,"05041"
"jonesch01","Charles Jones","1957-04-03",1984,1998,15,726,14095,5.1,19.6,24.6,10.8,"McGehee","AR","US","closer",-91.3945566,33.6255234,"05041",,,"05041"
"jonesch02","Charles Jones","1962-01-12",1985,1989,4,201,3009,0.7,3.9,4.5,0.8,"Scooba","MS","US","within 50 - hs",-88.4764273,32.8281868,"28069",32940,,"32940"
"jonesch03","Charles Jones","1975-07-17",1999,2000,2,85,1138,-0.4,0.4,0,-0.6,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
