"","full_name","year_f1","age_f1","n_f1","n_jun","win","n_t","win_t","decade","rb"
"651","Frank Armi",1954,35.6331279945243,1,NA,NA,NA,NA,1950,"other"
"652","Giovanni de Riu",1954,29.4893908281999,1,NA,NA,NA,NA,1950,"other"
"653","Horace Gould",1954,35.8220396988364,18,NA,NA,NA,NA,1950,"other"
"654","Jacques Pollet",1954,32.0054757015743,5,NA,NA,NA,NA,1950,"other"
"655","John Riseley Prichard",1954,30.4969199178645,1,NA,NA,NA,NA,1950,"other"
"656","Jorge Daponte",1954,30.6201232032854,2,NA,NA,NA,NA,1950,"other"
"657","Karl Kling",1954,43.7973990417522,12,NA,NA,NA,NA,1950,"other"
"658","Larry Crockett",1954,27.6030116358658,1,NA,NA,NA,NA,1950,"other"
"659","Len Duncan",1954,42.8501026694045,1,NA,NA,NA,NA,1950,"other"
"660","Leslie Marr",1954,31.9233401779603,2,NA,NA,NA,NA,1950,"other"
"661","Leslie Thorne",1954,38.0643394934976,1,NA,NA,NA,NA,1950,"other"
"662","Ottorino Volonterio",1954,36.8788501026694,3,NA,NA,NA,NA,1950,"other"
"663","Pat O'Connor",1954,25.6399726214921,5,NA,NA,NA,NA,1950,"other"
"664","Roger Loyer",1954,46.4531143052704,1,NA,NA,NA,NA,1950,"other"
"665","Ron Flockhart",1954,31.0855578370979,15,NA,NA,NA,NA,1950,"other"
"666","Adolfo Cruz",1953,29.5605749486653,1,NA,NA,NA,NA,1950,"other"
"667","Albert Scherrer",1953,45.4839151266256,1,NA,NA,NA,NA,1950,"other"
"668","Cal Niday",1953,39.0855578370979,3,NA,NA,NA,NA,1950,"other"
"669","Carlos Menditeguy",1953,38.4421629021218,12,NA,NA,NA,NA,1950,"other"
"670","Don Freeland",1953,28.1806981519507,8,NA,NA,NA,NA,1950,"other"
"671","Edgar Barth",1953,36.5147159479808,7,NA,NA,NA,NA,1950,"other"
"672","Ernie McCoy",1953,32.2737850787132,2,NA,NA,NA,NA,1950,"other"
"673","Ernst Loof",1953,46.0807665982204,1,NA,NA,NA,NA,1950,"other"
"674","Erwin Bauer",1953,41.0431211498973,1,NA,NA,NA,NA,1950,"other"
"675","Fred Wacker",1953,34.9486652977413,3,NA,NA,NA,NA,1950,"other"
"676","Georges Berger",1953,34.7679671457906,2,NA,NA,NA,NA,1950,"other"
"677","Hans Herrmann",1953,25.4401095140315,20,NA,NA,NA,NA,1950,"other"
"678","Hermann Lang",1953,44.3805612594114,2,NA,NA,NA,NA,1950,"other"
"679","Ian Stewart",1953,24.0082135523614,1,NA,NA,NA,NA,1950,"other"
"680","Jack Fairman",1953,40.3422313483915,13,NA,NA,NA,NA,1950,"other"
"681","Jimmy Daywalt",1953,28.7529089664613,7,NA,NA,NA,NA,1950,"other"
"682","Jimmy Stewart",1953,22.3682409308693,1,NA,NA,NA,NA,1950,"other"
"683","John Barber",1953,23.4934976043806,1,NA,NA,NA,NA,1950,"other"
"684","John Fitch",1953,36.1095140314853,2,NA,NA,NA,NA,1950,"other"
"685","Johnny Mantz",1953,34.6967830253251,1,NA,NA,NA,NA,1950,"other"
"686","Johnny Thomson",1953,31.1403148528405,9,NA,NA,NA,NA,1950,"other"
"687","Kurt Adolff",1953,31.7399041752224,1,NA,NA,NA,NA,1950,"other"
"688","Luigi Musso",1953,29.1279945242984,26,NA,NA,NA,NA,1950,"other"
"689","Marshall Teague",1953,32.2655715263518,4,NA,NA,NA,NA,1950,"other"
"690","Oscar Galvez",1953,39.4223134839151,1,NA,NA,NA,NA,1950,"other"
"691","Oswald Karch",1953,36.4079397672827,1,NA,NA,NA,NA,1950,"other"
"692","Pablo Birger",1953,29.0321697467488,2,NA,NA,NA,NA,1950,"other"
"693","Roberto Mieres",1953,28.5092402464066,17,NA,NA,NA,NA,1950,"other"
"694","Rodney Nuckey",1953,24.1013004791239,2,NA,NA,NA,NA,1950,"other"
"695","Sergio Mantovani",1953,24.3121149897331,9,NA,NA,NA,NA,1950,"other"
"696","Theo Fitzau",1953,30.4750171115674,1,NA,NA,NA,NA,1950,"other"
"697","Umberto Maglioli",1953,25.2731006160164,10,NA,NA,NA,NA,1950,"other"
"698","Wolfgang Seidel",1953,27.0800821355236,13,NA,NA,NA,NA,1950,"other"
"699","Adolf Brudes",1952,52.7994524298426,1,NA,NA,NA,NA,1950,"other"
"700","Alan Brown",1952,32.4928131416838,9,NA,NA,NA,NA,1950,"other"
"701","Alberto Crespo",1952,32.643394934976,1,NA,NA,NA,NA,1950,"other"
"702","Art Cross",1952,34.3463381245722,4,NA,NA,NA,NA,1950,"other"
"703","Arthur Legat",1952,53.637234770705,2,NA,NA,NA,NA,1950,"other"
"704","Bill Aston",1952,52.3066392881588,3,NA,NA,NA,NA,1950,"other"
"705","Bob Scott",1952,23.6522929500342,5,NA,NA,NA,NA,1950,"other"
"706","Bob Sweikert",1952,26.0287474332649,5,NA,NA,NA,NA,1950,"other"
"707","Charles de Tornaco",1952,25.0431211498973,3,NA,NA,NA,NA,1950,"other"
"708","Dennis Poore",1952,35.9151266255989,2,NA,NA,NA,NA,1950,"other"
"709","Dries van der Lof",1952,32.9856262833676,1,NA,NA,NA,NA,1950,"other"
"710","Eddie Johnson",1952,33.3004791238877,9,NA,NA,NA,NA,1950,"other"
"711","Eitel Cantoni",1952,45.7905544147844,3,NA,NA,NA,NA,1950,"other"
"712","Elie Bayol",1952,38.5242984257358,7,NA,NA,NA,NA,1950,"other"
"713","Eric Brandon",1952,31.8329911019849,5,NA,NA,NA,NA,1950,"other"
"714","Eric Thompson",1952,32.7063655030801,1,NA,NA,NA,NA,1950,"other"
"715","Ernst Klodwig",1952,49.1991786447639,2,NA,NA,NA,NA,1950,"other"
"716","Fritz Riess",1952,30.0643394934976,1,NA,NA,NA,NA,1950,"other"
"717","George Fonder",1952,34.9377138945927,3,NA,NA,NA,NA,1950,"other"
"718","Gino Bianco",1952,35.9917864476386,4,NA,NA,NA,NA,1950,"other"
"719","Graham Whitehead",1952,30.2614647501711,1,NA,NA,NA,NA,1950,"other"
"720","Gunther Bechem",1952,30.6173853524983,2,NA,NA,NA,NA,1950,"other"
"721","Hans Klenk",1952,32.766598220397,1,NA,NA,NA,NA,1950,"other"
"722","Hans von Stuck",1952,51.3894592744695,4,NA,NA,NA,NA,1950,"other"
"723","Helmut Niedermayr",1952,36.6789869952088,1,NA,NA,NA,NA,1950,"other"
"724","Jan Flinterman",1952,32.8761122518823,2,NA,NA,NA,NA,1950,"other"
"725","Jean Behra",1952,31.2498288843258,57,NA,NA,NA,NA,1950,"other"
"726","Jim Rigsby",1952,28.9828884325804,1,NA,NA,NA,NA,1950,"other"
"727","Jimmy Bryan",1952,26.3353867214237,9,NA,NA,NA,NA,1950,"other"
"728","Jimmy Reece",1952,22.5325119780972,6,NA,NA,NA,NA,1950,"other"
"729","Josef Peters",1952,37.8809034907598,1,NA,NA,NA,NA,1950,"other"
"730","Ken Downing",1952,34.6201232032854,2,NA,NA,NA,NA,1950,"other"
"731","Ken Wharton",1952,36.1587953456537,16,NA,NA,NA,NA,1950,"other"
"732","Kenneth McAlpine",1952,31.8247775496235,7,NA,NA,NA,NA,1950,"other"
"733","Lance Macklin",1952,32.7091033538672,15,NA,NA,NA,NA,1950,"other"
"734","Marcel Balsa",1952,43.5865845311431,1,NA,NA,NA,NA,1950,"other"
"735","Max de Terra",1952,33.6153319644079,2,NA,NA,NA,NA,1950,"other"
"736","Mike Hawthorn",1952,23.2005475701574,48,NA,NA,NA,NA,1950,"other"
"737","Paul Frere",1952,35.3921971252567,11,NA,NA,NA,NA,1950,"other"
"738","Peter Collins",1952,20.5311430527036,37,NA,NA,NA,NA,1950,"other"
"739","Piero Carini",1952,31.3347022587269,3,NA,NA,NA,NA,1950,"other"
"740","Piero Dusio",1952,52.9007529089665,1,NA,NA,NA,NA,1950,"other"
"741","Robert O'Brien",1952,44.1971252566735,1,NA,NA,NA,NA,1950,"other"
"742","Robin Montgomerie Charrington",1952,36.9993155373032,1,NA,NA,NA,NA,1950,"other"
"743","Roger Laurent",1952,39.3319644079398,2,NA,NA,NA,NA,1950,"other"
"744","Roy Salvadori",1952,30.1875427789185,51,NA,NA,NA,NA,1950,"other"
"745","Rudolf Krause",1952,45.347022587269,2,NA,NA,NA,NA,1950,"other"
"746","Rudolf Schoeller",1952,50.2696783025325,1,NA,NA,NA,NA,1950,"other"
"747","Theo Helfrich",1952,39.2251882272416,3,NA,NA,NA,NA,1950,"other"
"748","Toni Ulmen",1952,46.3107460643395,2,NA,NA,NA,NA,1950,"other"
"749","Tony Crook",1952,32.4216290212183,2,NA,NA,NA,NA,1950,"other"
"750","Tony Gaze",1952,32.3832991101985,4,NA,NA,NA,NA,1950,"other"
"751","Willi Heeks",1952,30.4695414099932,2,NA,NA,NA,NA,1950,"other"
"752","Aldo Gordini",1951,30.113620807666,1,NA,NA,NA,NA,1950,"other"
"753","Andre Pilette",1951,32.6954140999316,15,NA,NA,NA,NA,1950,"other"
"754","Andre Simon",1951,31.4852840520192,12,NA,NA,NA,NA,1950,"other"
"755","Andy Linden",1951,29.1498973305955,11,NA,NA,NA,NA,1950,"other"
"756","Bill Mackey",1951,23.4551676933607,1,NA,NA,NA,NA,1950,"other"
"757","Bill Vukovich",1951,32.4599589322382,5,NA,NA,NA,NA,1950,"other"
"758","Bobby Ball",1951,25.7577002053388,2,NA,NA,NA,NA,1950,"other"
"759","Carl Forberg",1951,40.2381930184805,1,NA,NA,NA,NA,1950,"other"
"760","Carl Scarborough",1951,36.9062286105407,2,NA,NA,NA,NA,1950,"other"
"761","Chet Miller",1951,48.8624229979466,2,NA,NA,NA,NA,1950,"other"
"762","Chico Landi",1951,44.1752224503765,6,NA,NA,NA,NA,1950,"other"
"763","Chuck Stevenson",1951,31.6221765913758,7,NA,NA,NA,NA,1950,"other"
"764","Cliff Griffith",1951,35.3100616016427,3,NA,NA,NA,NA,1950,"other"
"765","Duke Nalon",1951,38.2422997946612,3,NA,NA,NA,NA,1950,"other"
"766","Duncan Hamilton",1951,31.2032854209446,5,NA,NA,NA,NA,1950,"other"
"767","Gene Force",1951,34.9541409993155,2,NA,NA,NA,NA,1950,"other"
"768","George Abecassis",1951,38.1820670773443,2,NA,NA,NA,NA,1950,"other"
"769","Georges Grignard",1951,46.258726899384,1,NA,NA,NA,NA,1950,"other"
"770","Jacques Swaters",1951,24.7446954140999,7,NA,NA,NA,NA,1950,"other"
"771","Joe James",1951,26.0177960301164,2,NA,NA,NA,NA,1950,"other"
"772","John James",1951,37.1772758384668,1,NA,NA,NA,NA,1950,"other"
"773","Juan Jover",1951,47.9288158795346,1,NA,NA,NA,NA,1950,"other"
"774","Ken Richardson",1951,40.0711841204654,1,NA,NA,NA,NA,1950,"other"
"775","Manny Ayulo",1951,29.6071184120465,4,NA,NA,NA,NA,1950,"other"
"776","Mike Nazaruk",1951,29.6563997262149,3,NA,NA,NA,NA,1950,"other"
"777","Onofre Marimon",1951,27.5318275154004,12,NA,NA,NA,NA,1950,"other"
"778","Paco Godia",1951,30.6036960985626,14,NA,NA,NA,NA,1950,"other"
"779","Peter Hirt",1951,41.1581108829569,5,NA,NA,NA,NA,1950,"other"
"780","Philip Fotheringham Parker",1951,43.8083504449008,1,NA,NA,NA,NA,1950,"other"
"781","Rodger Ward",1951,30.3819301848049,12,NA,NA,NA,NA,1950,"other"
"782","Rudi Fischer",1951,39.1019849418207,7,NA,NA,NA,NA,1950,"other"
"783","Stirling Moss",1951,21.6892539356605,73,NA,NA,NA,NA,1950,"other"
"784","Alberto Ascari",1950,31.854893908282,36,NA,NA,NA,NA,1950,"other"
"785","Alfredo Pian",1950,37.5797399041752,1,NA,NA,NA,NA,1950,"other"
"786","Bayliss Levrett",1950,36.2874743326489,1,NA,NA,NA,NA,1950,"other"
"787","Bill Cantrell",1950,42.3271731690623,1,NA,NA,NA,NA,1950,"other"
"788","Bill Holland",1950,42.4476386036961,2,NA,NA,NA,NA,1950,"other"
"789","Bill Schindler",1950,41.2320328542094,3,NA,NA,NA,NA,1950,"other"
"790","Bob Gerard",1950,36.3121149897331,7,NA,NA,NA,NA,1950,"other"
"791","Brian Shawe Taylor",1950,35.2881587953457,2,NA,NA,NA,NA,1950,"other"
"792","Cecil Green",1950,30.6639288158795,2,NA,NA,NA,NA,1950,"other"
"793","Charles Pozzi",1950,40.8459958932238,1,NA,NA,NA,NA,1950,"other"
"794","Clemente Biondetti",1950,52.041067761807,1,NA,NA,NA,NA,1950,"other"
"795","Consalvo Sanesi",1950,39.4360027378508,5,NA,NA,NA,NA,1950,"other"
"796","Cuth Harrison",1950,43.8521560574949,3,NA,NA,NA,NA,1950,"other"
"797","David Hampshire",1950,32.3696098562628,2,NA,NA,NA,NA,1950,"other"
"798","David Murray",1950,40.37234770705,4,NA,NA,NA,NA,1950,"other"
"799","Dick Rathmann",1950,26.3956194387406,5,NA,NA,NA,NA,1950,"other"
"800","Dorino Serafini",1950,41.1170431211499,1,NA,NA,NA,NA,1950,"other"
"801","Duane Carter",1950,37.0677618069815,10,NA,NA,NA,NA,1950,"other"
"802","Duke Dinsmore",1950,37.1362080766598,4,NA,NA,NA,NA,1950,"other"
"803","Eugene Chaboud",1950,43.1841204654346,3,NA,NA,NA,NA,1950,"other"
"804","Eugene Martin",1950,35.1375770020534,2,NA,NA,NA,NA,1950,"other"
"805","Felice Bonetto",1950,46.9869952087611,17,NA,NA,NA,NA,1950,"other"
"806","Franco Comotti",1950,44.1122518822724,2,NA,NA,NA,NA,1950,"other"
"807","Franco Rol",1950,41.9575633127995,5,NA,NA,NA,NA,1950,"other"
"808","Fred Agabashian",1950,36.7720739219713,8,NA,NA,NA,NA,1950,"other"
"809","Gene Hartley",1950,24.3340177960301,9,NA,NA,NA,NA,1950,"other"
"810","Geoff Crossley",1950,29.0047912388775,2,NA,NA,NA,NA,1950,"other"
"811","George Connor",1950,43.7864476386037,3,NA,NA,NA,NA,1950,"other"
"812","Guy Mairesse",1950,40.0657084188912,3,NA,NA,NA,NA,1950,"other"
"813","Harry Schell",1950,28.8925393566051,64,NA,NA,NA,NA,1950,"other"
"814","Henri Louveau",1950,40.6050650239562,2,NA,NA,NA,NA,1950,"other"
"815","Henry Banks",1950,36.9582477754962,3,NA,NA,NA,NA,1950,"other"
"816","Jack McGrath",1950,30.6420260095825,6,NA,NA,NA,NA,1950,"other"
"817","Jackie Holmes",1950,29.7330595482546,2,NA,NA,NA,NA,1950,"other"
"818","Jerry Hoyt",1950,21.3305954825462,5,NA,NA,NA,NA,1950,"other"
"819","Jim Rathmann",1950,21.8699520876112,12,NA,NA,NA,NA,1950,"other"
"820","Jimmy Davies",1950,20.807665982204,6,NA,NA,NA,NA,1950,"other"
"821","Jimmy Jackson",1950,39.8466803559206,2,NA,NA,NA,NA,1950,"other"
"822","Joe Fry",1950,34.5462012320329,1,NA,NA,NA,NA,1950,"other"
"823","Joe Kelly",1950,37.1663244353183,2,NA,NA,NA,NA,1950,"other"
"824","Johnnie Parsons",1950,31.9041752224504,10,NA,NA,NA,NA,1950,"other"
"825","Johnny Claes",1950,33.7522245037645,25,NA,NA,NA,NA,1950,"other"
"826","Johnny McDowell",1950,35.3319644079398,3,NA,NA,NA,NA,1950,"other"
"827","Joie Chitwood",1950,38.1245722108145,1,NA,NA,NA,NA,1950,"other"
"828","Jose Froilan Gonzalez",1950,27.6249144421629,29,NA,NA,NA,NA,1950,"other"
"829","Juan Fangio",1950,38.8856947296372,58,NA,NA,NA,NA,1950,"other"
"830","Lee Wallard",1950,39.7262149212868,2,NA,NA,NA,NA,1950,"other"
"831","Leslie Johnson",1950,38.1409993155373,1,NA,NA,NA,NA,1950,"other"
"832","Louis Chiron",1950,50.7734428473648,17,NA,NA,NA,NA,1950,"other"
"833","Louis Rosier",1950,44.517453798768,39,NA,NA,NA,NA,1950,"other"
"834","Luigi Fagioli",1950,51.9233401779603,8,NA,NA,NA,NA,1950,"other"
"835","Luigi Villoresi",1950,41.0130047912389,35,NA,NA,NA,NA,1950,"other"
"836","Mack Hellings",1950,34.7077344284736,2,NA,NA,NA,NA,1950,"other"
"837","Mauri Rose",1950,44.0109514031485,2,NA,NA,NA,NA,1950,"other"
"838","Maurice Trintignant",1950,32.5557837097878,87,NA,NA,NA,NA,1950,"other"
"839","Myron Fohr",1950,37.9493497604381,1,NA,NA,NA,NA,1950,"other"
"840","Nello Pagani",1950,38.6475017111567,1,NA,NA,NA,NA,1950,"other"
"841","Nino Farina",1950,43.5345653661875,37,NA,NA,NA,NA,1950,"other"
"842","Pat Flaherty",1950,24.394250513347,6,NA,NA,NA,NA,1950,"other"
"843","Paul Pietsch",1950,39.2060232717317,3,NA,NA,NA,NA,1950,"other"
"844","Paul Russo",1950,36.1368925393566,9,NA,NA,NA,NA,1950,"other"
"845","Peter Walker",1950,37.596167008898,4,NA,NA,NA,NA,1950,"other"
"846","Peter Whitehead",1950,35.5208761122519,12,NA,NA,NA,NA,1950,"other"
"847","Philippe Etancelin",1950,53.368925393566,12,NA,NA,NA,NA,1950,"other"
"848","Piero Taruffi",1950,43.8932238193018,18,NA,NA,NA,NA,1950,"other"
"849","Pierre Levegh",1950,44.4873374401095,6,NA,NA,NA,NA,1950,"other"
"850","Prince Bira",1950,35.8275154004107,19,NA,NA,NA,NA,1950,"other"
"851","Raymond Sommer",1950,43.7207392197125,5,NA,NA,NA,NA,1950,"other"
"852","Reg Parnell",1950,38.8637919233402,7,NA,NA,NA,NA,1950,"other"
"853","Robert Manzon",1950,33.1060917180014,29,NA,NA,NA,NA,1950,"other"
"854","Sam Hanks",1950,35.8795345653662,9,NA,NA,NA,NA,1950,"other"
"855","Toni Branca",1950,33.7166324435318,3,NA,NA,NA,NA,1950,"other"
"856","Tony Bettenhausen",1950,33.7111567419576,13,NA,NA,NA,NA,1950,"other"
"857","Tony Rolt",1950,31.5728952772074,3,NA,NA,NA,NA,1950,"other"
"858","Toulo de Graffenried",1950,35.9863107460643,23,NA,NA,NA,NA,1950,"other"
"859","Travis Webb",1950,39.6413415468857,4,NA,NA,NA,NA,1950,"other"
"860","Troy Ruttman",1950,20.2190280629706,9,NA,NA,NA,NA,1950,"other"
"861","Walt Ader",1950,36.4544832306639,1,NA,NA,NA,NA,1950,"other"
"862","Walt Brown",1950,38.4147843942505,2,NA,NA,NA,NA,1950,"other"
"863","Walt Faulkner",1950,30.2833675564682,5,NA,NA,NA,NA,1950,"other"
"864","Yves Cabantous",1950,45.5934291581109,13,NA,NA,NA,NA,1950,"other"
